Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,12.246123636881347,12.36332365697262,12.206225899374948,12.223681100081679,7.611582833629266,52907
2009-08-03,12.24362949321633,12.281034038294807,12.1189489446042,12.266072030015998,7.637978711798807,47578
2009-08-04,12.36332365697262,12.38077885767935,12.001749875750022,12.13141776045509,7.55413144237673,30105
2009-08-05,12.123936280697137,12.20871909180287,11.921954400737228,11.981800531378276,7.460964427509192,29848
2009-08-06,11.981800531378276,12.056608670298136,11.88454985565875,12.004243068177944,7.474939527301178,26528
2009-08-07,12.004243068177944,12.004243068177944,12.004243068177944,12.004243068177944,7.474939527301178,0
2009-08-10,11.969332666764481,12.079051207097802,11.944396937536895,12.034166133498468,7.493572359532427,28657
2009-08-11,12.044140805684341,12.094013215376613,11.904499200030497,12.074063871004865,7.518416294380277,28425
2009-08-12,12.019205076456753,12.081545350762818,11.969332666764481,12.031672941070548,7.492018513736545,22570
2009-08-13,0.0,12.323424968229126,12.069077486149025,12.308463911187411,7.664374589968347,54555422
2009-08-14,12.378284714014333,12.49299059044059,12.325919111894143,12.373297377921396,7.704746043548421,73684
2009-08-17,12.25609830906722,12.340881120172952,12.1189489446042,12.13391095288301,7.555682434461325,90343
2009-08-18,12.019205076456753,12.113962559748359,11.85213264667321,11.97432000285742,7.4563066950699275,83947
2009-08-19,12.02668560497761,12.05910281396315,11.93442226535102,11.93442226535102,7.431462760222078,30951
2009-08-20,11.916967064644291,11.936915457778941,11.722464761968142,11.86958784737994,7.391089879786361,37195
2009-08-21,11.949383322392736,12.014217740363817,11.727452098061079,11.764856643139558,7.325874491358438,28681
2009-08-24,11.969332666764481,12.176302834054423,11.956864802150688,12.143885625068883,7.5618921102222805,41025
2009-08-25,12.13391095288301,12.138898288975946,12.031672941070548,12.051622285442294,7.504443097062483,20200
2009-08-26,12.061596006391072,12.106481079990406,11.844652118152352,11.969332666764481,7.45319947909671,37496
2009-08-27,11.879562519565813,11.989282011136229,11.86958784737994,11.906992392458417,7.41438187131252,30835
2009-08-28,11.919460257072211,12.176302834054423,11.919460257072211,12.069077486149025,7.515312883355443,37103
2009-08-31,12.141391481403867,12.178796026482345,11.986787867471213,12.081545350762818,7.5230740268195415,21118
2009-09-01,12.081545350762818,12.517927270905274,12.081545350762818,12.517927270905274,7.794806793679837,67857
2009-09-02,12.393246722293144,12.567799680597545,12.393246722293144,12.517927270905274,7.794806793679837,41582
2009-09-03,12.480522725826797,12.667543548744991,12.430650316134525,12.580267545211338,7.833622974608384,52731
2009-09-04,12.617671139052721,12.75482050351574,12.592735409825133,12.729883823051056,7.926790940713017,67777
2009-09-07,12.75482050351574,12.916904645969252,12.75482050351574,12.916904645969252,8.04324614215833,53826
2009-09-08,12.929372510583045,13.141330013965923,12.804691961970915,13.091457604273652,8.151939248902448,62496
2009-09-09,13.066521875046066,13.103925468887446,12.966777055661522,12.979244920275317,8.082067079272356,35451
2009-09-10,13.689924618106716,13.714860347334303,13.054053059195175,13.178733607807306,8.206283424181768,83898
2009-09-11,13.091457604273652,13.153797878579718,13.066521875046066,13.091457604273652,8.151939248902448,29908
2009-09-14,13.041585194581382,13.103925468887446,12.79222409735712,12.929372510583045,8.051008236859523,51399
2009-09-15,12.941841326433934,13.11639333350124,12.916904645969252,13.078989739659859,8.144175251727061,69401
2009-09-16,13.166265743193511,13.290946291805641,13.141330013965923,13.266010562578053,8.260632355646566,64858
2009-09-17,13.340818701497913,13.3657544307255,13.24107388211337,13.25354269796426,8.25286835847118,71394
2009-09-18,13.203670288271988,13.315882972270325,13.203670288271988,13.290946291805641,8.27615559381186,59091
2009-09-21,13.290946291805641,13.390691111190185,13.12886214935213,13.25354269796426,8.25286835847118,63639
2009-09-22,13.25354269796426,13.278478427191848,13.166265743193511,13.203670288271988,8.221811418532539,33502
2009-09-23,13.191202423658195,13.353286566111706,13.054053059195175,13.141330013965923,8.182992383892705,73179
2009-09-24,13.11639333350124,13.141330013965923,12.86703223627698,12.966777055661522,8.074301179622779,55213
2009-09-25,12.904436781355457,13.054053059195175,12.86703223627698,13.054053059195175,8.128646306139194,34849
2009-09-28,12.99171278488911,13.016649465353794,12.8296286424356,12.916904645969252,8.04324614215833,15969
2009-09-29,13.078989739659859,13.216138152885783,13.066521875046066,13.178733607807306,8.206283424181768,40491
2009-09-30,13.203670288271988,13.428094705031565,13.203670288271988,13.290946291805641,8.27615559381186,46711
2009-10-01,13.415626840417772,13.50290379518852,13.290946291805641,13.37822324657639,8.330505476513753,42689
2009-10-02,13.166265743193511,13.24107388211337,13.11639333350124,13.141330013965923,8.182992383892705,42641
2009-10-05,13.141330013965923,13.191202423658195,13.029117329967587,13.12886214935213,8.17523028919151,28561
2009-10-06,13.12886214935213,13.37822324657639,13.12886214935213,13.3657544307255,8.322739576864176,41245
2009-10-07,13.440563520882455,13.465499250110042,13.353286566111706,13.440563520882455,8.369323559916491,32696
2009-10-08,13.440563520882455,13.465499250110042,13.216138152885783,13.228606017499576,8.237340364120408,31380
2009-10-09,13.290946291805641,13.3657544307255,13.228606017499576,13.303414156419436,8.283921493461436,18904
2009-10-12,13.340818701497913,13.415626840417772,13.216138152885783,13.3657544307255,8.322739576864176,22967
2009-10-13,13.191202423658195,13.415626840417772,13.166265743193511,13.390691111190185,8.338268522452044,58754
2009-10-14,13.428094705031565,13.577711934108379,13.415626840417772,13.552775253643695,8.439197632020775,56950
2009-10-15,13.702392482720509,13.727328211948096,13.590179798722172,13.62758434380065,8.485780663835996,51804
2009-10-16,13.62758434380065,13.664987937642032,13.577711934108379,13.62758434380065,8.485780663835996,32455
2009-10-19,13.50290379518852,13.677455802255825,13.50290379518852,13.677455802255825,8.51683475006335,31649
2009-10-20,13.702392482720509,13.75226489241278,13.664987937642032,13.689924618106716,8.52459779600164,34909
2009-10-21,13.664987937642032,13.689924618106716,13.527839524416107,13.590179798722172,8.462488672309838,28553
2009-10-22,13.515371659802314,13.565244069494584,13.340818701497913,13.390691111190185,8.338268522452044,56091
2009-10-23,13.266010562578053,13.303414156419436,13.203670288271988,13.278478427191848,8.268396352821952,41141
2009-10-26,13.37822324657639,13.45303138549625,13.290946291805641,13.340818701497913,8.307213484987596,25629
2009-10-27,13.25354269796426,13.315882972270325,13.153797878579718,13.315882972270325,8.291687393111014,26885
2009-10-28,13.24107388211337,13.315882972270325,13.078989739659859,13.103925468887446,8.159703246077834,36265
2009-10-29,12.916904645969252,12.929372510583045,12.617671139052721,12.854564371663185,8.004428058755591,91097
2009-10-30,12.904436781355457,12.966777055661522,12.854564371663185,12.87950105212787,8.019956053106363,51211
2009-11-02,12.667543548744991,12.817160777821805,12.617671139052721,12.804691961970915,7.973373021291142,52482
2009-11-03,12.804691961970915,12.817160777821805,12.717415958437263,12.717415958437263,7.9190259923005355,16939
2009-11-04,12.79222409735712,12.966777055661522,12.79222409735712,12.954309191047729,8.0665352799732,76716
2009-11-05,12.954309191047729,12.99171278488911,12.87950105212787,12.929372510583045,8.051008236859523,49747
2009-11-06,13.078989739659859,13.091457604273652,12.966777055661522,13.029117329967587,8.113120214262613,23171
2009-11-09,13.141330013965923,13.178733607807306,13.091457604273652,13.153797878579718,8.190757332305187,17545
2009-11-10,13.216138152885783,13.266010562578053,13.216138152885783,13.25354269796426,8.25286835847118,33389
2009-11-11,13.303414156419436,13.428094705031565,13.191202423658195,13.428094705031565,8.361560513978201,57198
2009-11-12,13.428094705031565,13.477967114723837,13.37822324657639,13.415626840417772,8.353794614328624,15183
2009-11-13,13.37822324657639,13.440563520882455,13.315882972270325,13.37822324657639,8.330505476513753,18944
2009-11-16,13.403158975803978,13.602647663335967,13.37822324657639,13.602647663335967,8.470251718248129,43214
2009-11-17,13.764732757026573,13.764732757026573,13.49043497933763,13.49043497933763,8.400378597380941,52707
2009-11-18,13.515371659802314,13.552775253643695,13.465499250110042,13.50290379518852,8.408143545793422,20123
2009-11-19,13.49043497933763,13.540307389029902,13.440563520882455,13.45303138549625,8.377088508328974,18311
2009-11-20,13.353286566111706,13.403158975803978,13.216138152885783,13.328350836884118,8.299450439049306,28232
2009-11-23,13.315882972270325,13.328350836884118,13.266010562578053,13.315882972270325,8.291687393111014,8253
2009-11-24,13.340818701497913,13.37822324657639,13.328350836884118,13.37822324657639,8.330505476513753,20917
2009-11-25,13.303414156419436,13.515371659802314,13.303414156419436,13.465499250110042,8.384851554267264,47505
2009-11-26,13.49043497933763,13.565244069494584,13.390691111190185,13.428094705031565,8.361560513978201,23997
2009-11-27,13.228606017499576,13.24107388211337,13.016649465353794,13.016649465353794,8.105356217087227,70127
2009-11-30,13.103925468887446,13.178733607807306,13.103925468887446,13.141330013965923,8.182992383892705,24611
2009-12-01,13.141330013965923,13.303414156419436,13.054053059195175,13.278478427191848,8.268396352821952,17874
2009-12-02,13.37822324657639,13.403158975803978,13.303414156419436,13.315882972270325,8.291687393111014,39561
2009-12-03,13.415626840417772,13.415626840417772,13.290946291805641,13.328350836884118,8.299450439049306,37532
2009-12-04,13.290946291805641,13.353286566111706,13.24107388211337,13.24107388211337,8.245102458821602,14268
2009-12-07,13.340818701497913,13.465499250110042,13.315882972270325,13.45303138549625,8.377088508328974,35747
2009-12-08,13.49043497933763,13.49043497933763,13.3657544307255,13.390691111190185,8.338268522452044,18896
2009-12-09,13.3657544307255,13.428094705031565,13.328350836884118,13.428094705031565,8.361560513978201,21022
2009-12-10,13.428094705031565,13.45303138549625,13.141330013965923,13.216138152885783,8.229578269419212,46090
2009-12-11,13.216138152885783,13.428094705031565,13.216138152885783,13.428094705031565,8.361560513978201,39176
2009-12-14,13.266010562578053,13.465499250110042,13.266010562578053,13.440563520882455,8.369323559916491,28433
2009-12-15,13.440563520882455,13.465499250110042,13.37822324657639,13.403158975803978,8.34603251962743,18880
2009-12-16,13.340818701497913,13.3657544307255,13.216138152885783,13.266010562578053,8.260632355646566,36646
2009-12-17,13.303414156419436,13.415626840417772,13.25354269796426,13.315882972270325,8.291687393111014,41883
2009-12-18,13.216138152885783,13.290946291805641,13.216138152885783,13.278478427191848,8.268396352821952,32888
2009-12-21,13.37822324657639,13.465499250110042,13.3657544307255,13.390691111190185,8.338268522452044,44369
2009-12-22,13.465499250110042,13.527839524416107,13.428094705031565,13.50290379518852,8.408143545793422,43619
2009-12-23,13.515371659802314,13.62758434380065,13.515371659802314,13.602647663335967,8.470251718248129,88967
2009-12-24,13.602647663335967,13.764732757026573,13.602647663335967,13.739796076561891,8.55565473594028,73215
2009-12-25,13.764732757026573,13.777200621640368,13.727328211948096,13.764732757026573,8.571181779053957,45941
2009-12-28,13.839540895946433,13.889413305638703,13.789668486254161,13.86447662517402,8.633290902745758,40163
2009-12-29,13.86447662517402,13.86447662517402,13.802136350867956,13.839540895946433,8.617764810869177,31950
2009-12-30,13.839540895946433,13.901881170252498,13.802136350867956,13.889413305638703,8.64881889709653,62937
2009-12-31,13.889413305638703,14.0764341285569,13.889413305638703,14.0764341285569,8.765275049778937,23143
2010-01-04,14.0764341285569,14.12630653824917,13.976689309172357,14.088901993170692,8.773039046954324,80482
2010-01-05,14.163710132090552,14.188646812555236,14.00162598963704,14.088901993170692,8.773039046954324,65888
2010-01-06,14.088901993170692,14.400603364701018,14.088901993170692,14.350730955008746,8.936077280214858,76006
2010-01-07,14.363198819622541,14.50034818408556,14.288390680702681,14.313327361167365,8.9127852886887,56549
2010-01-08,14.288390680702681,14.400603364701018,14.226050406396617,14.400603364701018,8.967133268916402,45412
2010-01-11,14.23851827101041,14.475411503620876,14.23851827101041,14.438007909779495,8.990422406731273,46338
2010-01-12,14.350730955008746,14.425539093928606,14.275922816088888,14.363198819622541,8.943840326153149,29259
2010-01-13,14.226050406396617,14.2509870868613,14.138774402862964,14.151242267476757,8.811857130357064,66835
2010-01-14,14.163710132090552,14.363198819622541,14.163710132090552,14.325795225781158,8.920549285864086,39938
2010-01-15,14.300858545316476,14.450475774393288,14.300858545316476,14.413071229314811,8.974896314854693,33702
2010-01-18,14.325795225781158,14.388135500087223,14.288390680702681,14.338263090394953,8.928315185513663,20111
2010-01-19,14.338263090394953,14.388135500087223,14.088901993170692,14.151242267476757,8.811857130357064,26941
2010-01-20,14.163710132090552,14.201114677169029,13.98915717378615,14.063966263943104,8.757512003840647,93760
2010-01-21,14.00162598963704,14.063966263943104,13.901881170252498,13.95175357994477,8.687636029262173,55478
2010-01-22,13.764732757026573,13.764732757026573,13.552775253643695,13.565244069494584,8.446965434144545,117897
2010-01-25,0.0,13.577711934108379,13.415626840417772,13.515371659802314,8.415905640494618,51435449
2010-01-26,13.50290379518852,13.602647663335967,13.153797878579718,13.203670288271988,8.221811418532539,105750
2010-01-27,13.203670288271988,13.290946291805641,13.141330013965923,13.191202423658195,8.214048372594249,59508
2010-01-28,13.24107388211337,13.515371659802314,13.24107388211337,13.477967114723837,8.392614600205555,50429
2010-01-29,13.203670288271988,13.278478427191848,13.016649465353794,13.216138152885783,8.229578269419212,55229
2010-02-01,13.25354269796426,13.266010562578053,12.954309191047729,13.066521875046066,8.13641030331458,78589
2010-02-02,13.203670288271988,13.203670288271988,12.86703223627698,12.929372510583045,8.051008236859523,48011
2010-02-03,12.99171278488911,13.166265743193511,12.979244920275317,13.153797878579718,8.190757332305187,54351
2010-02-04,13.153797878579718,13.178733607807306,13.054053059195175,13.103925468887446,8.159703246077834,23809
2010-02-05,12.779756232743328,12.79222409735712,12.592735409825133,12.655075684131198,7.880207433279248,96928
2010-02-08,12.729883823051056,12.767288368129533,12.642607819517403,12.680011413358786,7.895733525155829,72762
2010-02-09,12.680011413358786,12.87950105212787,12.655075684131198,12.854564371663185,8.004428058755591,45167
2010-02-10,12.954309191047729,13.029117329967587,12.891968916741664,12.99171278488911,8.08982727149936,44991
2010-02-22,13.228606017499576,13.25354269796426,13.11639333350124,13.11639333350124,8.167464389541932,44863
2010-02-23,13.11639333350124,13.153797878579718,13.016649465353794,13.11639333350124,8.167464389541932,38382
2010-02-24,13.004181600739999,13.103925468887446,13.004181600739999,13.029117329967587,8.113120214262613,44217
2010-02-25,13.029117329967587,13.041585194581382,12.804691961970915,12.87950105212787,8.019956053106363,81653
2010-02-26,12.87950105212787,12.904436781355457,12.767288368129533,12.854564371663185,8.004428058755591,37596
2010-03-01,12.842096507049392,13.203670288271988,12.842096507049392,13.166265743193511,8.198520378243478,54632
2010-03-02,13.153797878579718,13.24107388211337,13.103925468887446,13.12886214935213,8.17523028919151,40050
2010-03-03,13.141330013965923,13.24107388211337,13.091457604273652,13.12886214935213,8.17523028919151,35078
2010-03-04,13.153797878579718,13.191202423658195,12.916904645969252,13.016649465353794,8.105356217087227,32635
2010-03-05,13.178733607807306,13.266010562578053,13.091457604273652,13.203670288271988,8.221811418532539,54523
2010-03-08,13.290946291805641,13.37822324657639,13.278478427191848,13.37822324657639,8.330505476513753,67998
2010-03-09,13.390691111190185,13.415626840417772,13.353286566111706,13.415626840417772,8.353794614328624,31120
2010-03-10,13.428094705031565,13.45303138549625,13.328350836884118,13.415626840417772,8.353794614328624,27386
2010-03-11,13.465499250110042,13.465499250110042,13.340818701497913,13.37822324657639,8.330505476513753,26672
2010-03-12,13.390691111190185,13.390691111190185,13.315882972270325,13.3657544307255,8.322739576864176,50529
2010-03-15,13.340818701497913,13.353286566111706,13.141330013965923,13.178733607807306,8.206283424181768,41406
2010-03-16,13.166265743193511,13.24107388211337,13.153797878579718,13.24107388211337,8.245102458821602,52899
2010-03-17,13.328350836884118,13.50290379518852,13.315882972270325,13.50290379518852,8.408143545793422,59035
2010-03-18,13.527839524416107,13.602647663335967,13.477967114723837,13.565244069494584,8.446965434144545,34368
2010-03-19,13.577711934108379,13.577711934108379,13.465499250110042,13.527839524416107,8.423670588907099,21607
2010-03-22,13.465499250110042,13.465499250110042,13.278478427191848,13.390691111190185,8.338268522452044,29471
2010-03-23,13.390691111190185,13.415626840417772,13.278478427191848,13.303414156419436,8.283921493461436,32311
2010-03-24,13.340818701497913,13.403158975803978,13.328350836884118,13.340818701497913,8.307213484987596,76724
2010-03-25,13.303414156419436,13.390691111190185,13.191202423658195,13.340818701497913,8.307213484987596,58261
2010-03-26,13.278478427191848,13.50290379518852,13.191202423658195,13.465499250110042,8.384851554267264,46142
2010-03-29,13.50290379518852,13.602647663335967,13.50290379518852,13.590179798722172,8.462488672309838,65090
2010-03-30,13.590179798722172,13.602647663335967,13.552775253643695,13.577711934108379,8.454722772660261,30422
