Date,Open,High,Low,Close,Volume,Adj Close
2012-01-31,52.0,52.400001525878906,51.75,51.95000076293945,20563,7.863185755799857
2012-02-01,52.20000076293945,52.5,52.0,52.29999923706055,24052,7.916161751485
2012-02-02,52.70000076293945,52.95000076293945,52.5,52.900001525878906,20343,8.006978486453166
2012-02-03,52.95000076293945,53.04999923706055,52.75,53.04999923706055,35646,8.029682237148918
2012-02-06,53.5,53.5,53.150001525878906,53.20000076293945,18139,8.052386565239724
2012-02-07,53.29999923706055,53.599998474121094,53.04999923706055,53.29999923706055,19800,8.067522399036893
2012-02-08,53.5,54.45000076293945,53.5,54.45000076293945,38882,8.24158737467959
2012-02-09,54.04999923706055,54.400001525878906,53.900001525878906,54.400001525878906,36059,8.234019457781006
2012-02-10,54.25,54.54999923706055,53.95000076293945,53.95000076293945,28567,8.165907050903643
2012-02-13,54.0,54.349998474121094,53.75,54.20000076293945,26848,8.203747212791619
2012-02-14,54.04999923706055,54.25,53.599998474121094,54.0,23386,8.17347496780223
2012-02-15,54.29999923706055,55.0,54.20000076293945,54.900001525878906,41530,8.309699781556954
2012-02-16,54.650001525878906,54.849998474121094,54.20000076293945,54.25,22817,8.211315129690204
2012-02-17,54.79999923706055,55.20000076293945,54.349998474121094,54.75,35406,8.286995453466151
2012-02-20,54.79999923706055,55.04999923706055,54.5,54.70000076293945,31783,8.279427536567566
2012-02-21,54.5,54.75,54.0,54.5,15207,8.249155291578177
2012-02-22,54.29999923706055,55.099998474121094,54.20000076293945,54.849998474121094,17110,8.302131287263322
2012-02-23,54.54999923706055,54.75,54.400001525878906,54.599998474121094,7416,8.264291125375347
2012-02-24,54.599998474121094,54.849998474121094,54.25,54.75,9112,8.286995453466151
2012-02-29,55.25,56.0,55.25,56.0,27029,8.476196262906017
2012-03-01,55.95000076293945,56.20000076293945,55.849998474121094,55.900001525878906,20057,8.461060429108848
2012-03-02,56.0,56.099998474121094,55.54999923706055,55.599998474121094,9062,8.41565177292724
2012-03-05,55.29999923706055,55.349998474121094,54.79999923706055,54.849998474121094,17858,8.302131287263322
2012-03-06,54.900001525878906,55.04999923706055,54.099998474121094,54.599998474121094,16173,8.264291125375347
2012-03-07,54.0,54.5,54.0,54.400001525878906,9378,8.234019457781008
2012-03-08,54.400001525878906,54.900001525878906,54.150001525878906,54.70000076293945,15202,8.279427536567566
2012-03-09,54.70000076293945,55.04999923706055,54.45000076293945,54.95000076293945,12903,8.31726769845554
2012-03-12,55.0,55.0,54.349998474121094,54.349998474121094,8240,8.226450963487375
2012-03-13,54.599998474121094,55.29999923706055,54.599998474121094,55.099998474121094,18480,8.339971449151294
2012-03-14,56.04999923706055,56.20000076293945,55.75,55.900001525878906,23945,8.461060429108848
2012-03-15,55.75,55.900001525878906,55.5,55.650001525878906,7310,8.423220267220875
2012-03-16,55.5,55.70000076293945,55.400001525878906,55.400001525878906,8464,8.385380105332901
2012-03-19,55.45000076293945,55.650001525878906,54.79999923706055,55.25,13373,8.362675777242098
2012-03-20,55.349998474121094,55.349998474121094,54.70000076293945,54.849998474121094,6595,8.302131287263322
2012-03-21,54.849998474121094,55.20000076293945,54.79999923706055,54.849998474121094,5796,8.302131287263322
2012-03-22,54.95000076293945,55.75,54.95000076293945,55.599998474121094,12626,8.41565177292724
2012-03-23,55.45000076293945,55.599998474121094,55.29999923706055,55.45000076293945,5413,8.392948022231487
2012-03-26,55.0,55.25,54.45000076293945,54.54999923706055,9142,8.256723208476762
2012-03-27,54.79999923706055,55.25,54.75,55.25,10088,8.3626757772421
2012-03-28,55.45000076293945,55.849998474121094,55.20000076293945,55.45000076293945,12003,8.392948022231487
2012-03-29,55.20000076293945,55.20000076293945,54.349998474121094,54.70000076293945,10305,8.279427536567566
2012-03-30,54.5,54.900001525878906,54.20000076293945,54.900001525878906,8872,8.309699781556954
2012-04-02,54.900001525878906,54.900001525878906,54.5,54.70000076293945,4397,8.279427536567566
2012-04-03,54.849998474121094,54.900001525878906,54.099998474121094,54.25,9326,8.211315129690206
2012-04-05,53.45000076293945,53.79999923706055,53.04999923706055,53.650001525878906,14598,8.120498972117089
2012-04-06,53.599998474121094,53.849998474121094,53.400001525878906,53.75,15936,8.13563480591426
2012-04-09,53.0,53.5,52.70000076293945,53.099998474121094,18796,8.03725015404751
2012-04-10,53.54999923706055,53.599998474121094,52.900001525878906,53.099998474121094,6604,8.03725015404751
2012-04-11,52.70000076293945,53.45000076293945,52.70000076293945,53.29999923706055,12270,8.067522399036896
2012-04-12,53.04999923706055,53.400001525878906,52.849998474121094,53.349998474121094,9441,8.07509031593548
2012-04-13,53.79999923706055,54.04999923706055,53.650001525878906,53.95000076293945,8512,8.165907050903645
2012-04-16,53.45000076293945,53.79999923706055,53.45000076293945,53.79999923706055,5503,8.143202722812841
2012-04-17,53.900001525878906,53.900001525878906,52.900001525878906,52.900001525878906,21745,8.006978486453166
2012-04-18,53.5,53.5,52.95000076293945,53.0,11399,8.022114320250337
2012-04-19,53.04999923706055,53.20000076293945,52.5,53.04999923706055,9667,8.029682237148922
2012-04-20,52.900001525878906,52.95000076293945,52.29999923706055,52.349998474121094,15545,7.923729668383587
2012-04-23,52.29999923706055,52.400001525878906,51.849998474121094,52.29999923706055,18529,7.916161751485002
2012-04-24,52.25,52.650001525878906,52.04999923706055,52.400001525878906,6778,7.931298162677221
2012-04-25,52.599998474121094,52.79999923706055,52.45000076293945,52.70000076293945,3243,7.976706241463778
2012-04-26,52.79999923706055,52.849998474121094,52.20000076293945,52.29999923706055,5897,7.916161751485002
2012-04-27,52.599998474121094,53.04999923706055,52.099998474121094,52.20000076293945,12918,7.901025917687832
2012-04-30,52.099998474121094,52.099998474121094,51.650001525878906,52.04999923706055,12271,7.878321589597029
2012-05-02,52.25,53.349998474121094,52.20000076293945,53.349998474121094,12132883,8.07509031593548
2012-05-03,53.25,53.25,52.95000076293945,53.099998474121094,5177566,8.037250154047507
2012-05-04,52.79999923706055,53.29999923706055,52.650001525878906,53.20000076293945,11424808,8.052386565239726
2012-05-07,52.45000076293945,52.45000076293945,51.849998474121094,52.04999923706055,21312453,7.878321589597029
2012-05-08,52.20000076293945,52.25,51.900001525878906,52.04999923706055,9194107,7.878321589597029
2012-05-09,51.650001525878906,51.849998474121094,51.349998474121094,51.70000076293945,22880792,7.825345593911886
2012-05-10,51.599998474121094,52.0,51.54999923706055,51.70000076293945,7132826,7.825345593911886
2012-05-11,51.599998474121094,51.599998474121094,51.04999923706055,51.150001525878906,29045919,7.742097353237353
2012-05-14,51.29999923706055,51.29999923706055,50.95000076293945,51.20000076293945,10200944,7.749665270135939
2012-05-15,50.900001525878906,51.20000076293945,50.54999923706055,51.20000076293945,21664396,7.749665270135939
2012-05-16,51.0,51.099998474121094,50.099998474121094,50.20000076293945,32978827,7.598304622584047
2012-05-17,50.25,50.849998474121094,50.25,50.79999923706055,7940204,7.689120780157163
2012-05-18,50.04999923706055,50.25,49.619998931884766,49.66999816894531,37830294,7.51808308675291
2012-05-21,49.95000076293945,50.04999923706055,49.7400016784668,49.95000076293945,14716016,7.560464460696071
2012-05-22,50.349998474121094,50.400001525878906,50.04999923706055,50.400001525878906,9359416,7.6285768675734325
2012-05-23,49.900001525878906,49.900001525878906,49.38999938964844,49.4900016784668,23947129,7.490838701397013
2012-05-24,49.54999923706055,49.689998626708984,49.150001525878906,49.380001068115234,12526356,7.474188937783097
2012-05-25,49.45000076293945,49.45000076293945,48.95000076293945,49.0099983215332,13503507,7.418185082464461
2012-05-28,49.0099983215332,49.470001220703125,48.849998474121094,49.470001220703125,6212453,7.487811419158569
2012-05-29,49.599998474121094,50.79999923706055,49.599998474121094,50.70000076293945,17147363,7.673984946359993
2012-05-30,50.349998474121094,50.349998474121094,49.83000183105469,50.099998474121094,11745965,7.583168211391828
2012-05-31,49.54999923706055,50.150001525878906,49.2400016784668,50.150001525878906,13194698,7.590736705685462
2012-06-01,49.849998474121094,49.849998474121094,49.099998474121094,49.150001525878906,13961446,7.439376058133568
2012-06-04,48.20000076293945,48.20000076293945,47.45000076293945,47.68000030517578,37179608,7.216875721465871
2012-06-05,48.41999816894531,48.45000076293945,48.040000915527344,48.29999923706055,9722549,7.310719161277432
2012-06-06,48.400001525878906,48.720001220703125,48.220001220703125,48.630001068115234,5408098,7.360668452119179
2012-06-07,49.099998474121094,49.119998931884766,48.630001068115234,48.7400016784668,6003935,7.377318215733096
2012-06-08,48.56999969482422,48.599998474121094,47.900001525878906,48.0,12950511,7.265311082490873
2012-06-11,48.86000061035156,49.06999969482422,48.650001525878906,48.9900016784668,8363770,7.415158377621069
2012-06-12,48.099998474121094,48.61000061035156,48.099998474121094,48.61000061035156,5161000,7.357641169880735
2012-06-13,48.61000061035156,48.83000183105469,48.459999084472656,48.709999084472656,3990825,7.372777003677906
2012-06-14,48.709999084472656,49.0,48.630001068115234,48.779998779296875,3406033,7.383372202814934
2012-06-15,48.779998779296875,49.400001525878906,48.68000030517578,49.400001525878906,6219720,7.477216220021542
2012-06-18,50.400001525878906,50.5,50.0,50.20000076293945,9888425,7.598304622584047
2012-06-19,50.0,50.099998474121094,49.86000061035156,49.90999984741211,7268598,7.554409896219187
2012-06-20,50.150001525878906,50.45000076293945,50.150001525878906,50.45000076293945,9657087,7.636144784472019
2012-06-21,50.20000076293945,50.29999923706055,49.880001068115234,50.150001525878906,4587460,7.590736705685462
2012-06-22,49.20000076293945,49.619998931884766,49.20000076293945,49.560001373291016,6191984,7.5014339005340425
2012-06-25,49.040000915527344,49.290000915527344,49.029998779296875,49.20000076293945,7112729,7.446943975032154
2012-06-26,49.0,49.099998474121094,48.849998474121094,48.9900016784668,15276201,7.4151583776210686
2012-06-27,48.880001068115234,49.5,48.86000061035156,49.45000076293945,7521013,7.484784136920127
2012-06-28,49.70000076293945,49.75,49.43000030517578,49.529998779296875,10454140,7.496892688478854
2012-06-29,49.47999954223633,50.29999923706055,49.349998474121094,50.20000076293945,13651507,7.598304622584047
2012-07-02,50.5,50.70000076293945,50.29999923706055,50.599998474121094,9704279,7.658848535167774
2012-07-03,50.79999923706055,51.5,50.75,51.20000076293945,17112185,7.7496652701359405
2012-07-04,51.45000076293945,51.75,51.25,51.400001525878906,9961163,7.779937515125329
2012-07-05,51.45000076293945,51.650001525878906,51.25,51.29999923706055,4998944,7.76480110393311
2012-07-06,51.45000076293945,51.54999923706055,50.95000076293945,51.0,11019128,7.7193930251465535
2012-07-09,50.79999923706055,51.04999923706055,50.650001525878906,50.95000076293945,5879989,7.711825108247966
2012-07-10,50.95000076293945,51.0,50.29999923706055,50.400001525878906,9034377,7.628576867573436
2012-07-11,50.29999923706055,50.54999923706055,50.150001525878906,50.54999923706055,4163176,7.65128061826919
2012-07-12,50.45000076293945,50.5,49.54999923706055,49.650001525878906,15500042,7.515056381909518
2012-07-13,49.5,49.70000076293945,49.349998474121094,49.5,7929169,7.492352053818713
2012-07-16,49.75,49.79999923706055,49.25,49.5,6443204,7.492352053818713
2012-07-17,49.5,50.04999923706055,49.400001525878906,49.849998474121094,6753341,7.5453280495038575
2012-07-18,49.79999923706055,49.79999923706055,49.18000030517578,49.20000076293945,8505798,7.446943975032155
2012-07-19,49.70000076293945,50.29999923706055,49.65999984741211,50.20000076293945,7663401,7.598304622584048
2012-07-20,50.150001525878906,50.25,49.95000076293945,50.150001525878906,5701139,7.590736705685465
2012-07-23,49.650001525878906,49.70000076293945,49.040000915527344,49.25,14881209,7.454511891930742
2012-07-24,49.20000076293945,49.20000076293945,48.88999938964844,49.119998931884766,22240566,7.434834846078383
2012-07-25,48.81999969482422,49.209999084472656,48.5099983215332,48.86000061035156,16634274,7.395481331768712
2012-07-26,49.33000183105469,49.33000183105469,48.779998779296875,48.939998626708984,8170426,7.407589883327439
2012-07-27,49.5,49.95000076293945,49.349998474121094,49.91999816894531,9753125,7.555923248640889
2012-07-30,50.0,50.54999923706055,50.0,50.25,10029446,7.605872539482637
2012-07-31,50.5,51.099998474121094,50.099998474121094,51.099998474121094,14837371,7.734528858943725
2012-08-01,50.900001525878906,51.29999923706055,50.79999923706055,51.20000076293945,6881841,7.749665270135943
2012-08-02,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,0,7.749665270135943
2012-08-03,50.75,50.900001525878906,50.54999923706055,50.900001525878906,5086836,7.7042571913493845
2012-08-06,51.900001525878906,52.0,51.45000076293945,51.54999923706055,11035662,7.802641265821087
2012-08-07,51.599998474121094,51.650001525878906,51.400001525878906,51.599998474121094,4202938,7.810209182719672
2012-08-08,51.95000076293945,52.20000076293945,51.70000076293945,51.75,9545045,7.832913510810474
2012-08-09,52.099998474121094,52.900001525878906,52.099998474121094,52.849998474121094,21225221,7.999409992159538
2012-08-10,52.849998474121094,53.04999923706055,52.75,52.79999923706055,11291279,7.991842075260953
2012-08-13,53.0,53.25,52.95000076293945,53.0,15662135,8.022114320250342
2012-08-14,53.099998474121094,53.54999923706055,53.0,53.25,16024047,8.059954482138314
2012-08-15,53.20000076293945,53.400001525878906,52.95000076293945,53.04999923706055,11946875,8.029682237148927
2012-08-16,53.099998474121094,53.5,53.0,53.20000076293945,7953827,8.05238656523973
2012-08-17,53.349998474121094,53.349998474121094,52.95000076293945,52.95000076293945,5270885,8.014546403351758
2012-08-20,52.849998474121094,53.04999923706055,52.54999923706055,52.79999923706055,9862178,7.991842075260956
2012-08-21,52.95000076293945,53.79999923706055,52.95000076293945,53.400001525878906,27066882,8.08265881022912
2012-08-22,53.349998474121094,53.400001525878906,53.0,53.349998474121094,5560943,8.075090315935487
2012-08-23,53.20000076293945,53.5,53.150001525878906,53.29999923706055,8522486,8.067522399036903
2012-08-24,53.0,53.20000076293945,52.95000076293945,53.099998474121094,11023694,8.037250154047515
2012-08-27,53.45000076293945,53.54999923706055,53.0,53.20000076293945,7381834,8.052386565239733
2012-08-28,52.95000076293945,52.95000076293945,52.45000076293945,52.5,9135416,7.946433996474397
2012-08-29,52.400001525878906,52.79999923706055,52.400001525878906,52.70000076293945,2819315,7.976706241463786
2012-08-30,52.45000076293945,52.70000076293945,52.400001525878906,52.54999923706055,6947921,7.9540019133729825
2012-08-31,52.5,52.849998474121094,52.45000076293945,52.75,3002955,7.98427415836237
2012-09-03,52.70000076293945,53.25,52.70000076293945,53.150001525878906,7153672,8.044818648341147
2012-09-04,53.150001525878906,53.29999923706055,53.0,53.04999923706055,7304539,8.02968223714893
2012-09-05,52.900001525878906,52.900001525878906,52.349998474121094,52.349998474121094,5020171,7.923729668383595
2012-09-06,52.29999923706055,52.5,51.900001525878906,52.150001525878906,5866731,7.893458000789255
2012-09-07,53.099998474121094,53.20000076293945,52.79999923706055,52.95000076293945,7668229,8.01454640335176
2012-09-10,52.95000076293945,53.349998474121094,52.900001525878906,53.349998474121094,8807199,8.075090315935487
2012-09-11,53.349998474121094,53.5,53.25,53.29999923706055,8196917,8.067522399036903
2012-09-12,53.75,54.150001525878906,53.75,54.04999923706055,21342647,8.181042884700823
2012-09-13,54.20000076293945,54.29999923706055,54.04999923706055,54.150001525878906,11501332,8.196179295893042
