Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,29.866214752197266,117453700
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,28.997987747192383,136086800
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.394155502319336,132135800
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,28.83781623840332,107107100
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.71137046813965,112962200
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.107568740844727,103474700
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,28.981115341186523,154299800
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.318321228027344,98959800
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.41102409362793,83007800
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.47003936767578,81249000
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,28.854671478271484,85746500
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,28.86310386657715,86721000
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.3236026763916,109722900
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.581796646118164,148808600
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.64921760559082,79281900
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,27.994848251342773,105819800
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,27.75038719177246,121217700
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.371061325073242,113691800
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.41320037841797,91416100
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.725099563598633,77851300
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.03700065612793,89573100
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.534339904785156,106608500
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.382614135742188,104690200
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.669221878051758,91962400
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.73666000366211,83390800
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.728227615356445,86610500
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.12441635131836,88394600
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,28.997987747192383,57663400
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.132850646972656,58597200
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.643918991088867,62355700
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.677637100219727,81262000
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,28.888389587402344,96630600
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.318321228027344,83054000
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,28.778797149658203,90213700
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.02326011657715,95556500
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,28.913681030273438,101466100
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.15814971923828,104397500
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.604909896850586,108591600
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,29.992691040039062,109350500
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.034839630126953,76466300
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.714509963989258,90128700
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,29.77349853515625,67121000
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,29.866214752197266,83903400
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,29.866214752197266,110678100
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,29.98423194885254,93688400
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.461606979370117,101393400
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.43631362915039,92503200
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.335155487060547,103247400
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.0822696685791,86017600
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.141277313232422,87070300
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.571191787719727,95096200
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.62177085876465,74514600
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.431018829345703,118252700
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.608034133911133,108032600
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.650188446044922,89754400
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,30.89463996887207,87815500
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.54903793334961,82374300
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,29.992691040039062,115073000
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.135974884033203,51181600
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.08539390563965,97884100
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.017961502075195,132442500
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,29.883089065551758,99383700
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.034839630126953,129183400
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.464725494384766,108933400
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.245561599731445,129973500
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.38886070251465,106524200
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,30.85249900817871,122627600
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.178125381469727,114321100
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.034839630126953,102863000
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.19498062133789,98164500
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,30.96209716796875,152423400
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.155954360961914,111113900
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.105390548706055,100779200
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.223413467407227,72356000
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.324562072753906,108930700
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.53531837463379,140980100
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,31.712326049804688,112513700
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,31.99892234802246,117017900
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.03263473510742,66486000
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,31.965200424194336,85038700
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,31.85561180114746,95122300
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.277103424072266,99338800
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.589012145996094,102418100
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,32.732295989990234,82696000
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.52998733520508,97197500
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,32.96833801269531,125242500
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.12007141113281,94901100
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.605865478515625,118448900
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,32.91775131225586,79882600
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,32.8671760559082,91925300
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.153785705566406,74051700
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.05263137817383,31248900
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.04421615600586,94765400
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,32.976768493652344,87663100
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,33.651126861572266,102375000
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,33.777587890625,122005600
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,33.828147888183594,114227700
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,33.94617462158203,70415100
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.364524841308594,121439800
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.558406829833984,10121300
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,33.760719299316406,134346000
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,33.65957260131836,86177300
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,33.954627990722656,74296400
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.1231803894043,91985000
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,33.996761322021484,95179300
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,33.67642593383789,86101300
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.59046936035156,97947000
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.3607063293457,106397600
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,33.769203186035156,83184700
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,33.811737060546875,75298000
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,33.83728790283203,45782000
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,33.692604064941406,67157700
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.0159912109375,62563100
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.05854797363281,46594800
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.03300476074219,41717600
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,33.973426818847656,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.61600875854492,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.003265380859375,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,32.79901885986328,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.637306213378906,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,32.8075065612793,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,32.790489196777344,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.56070327758789,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,32.83306121826172,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.399024963378906,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,32.705406188964844,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,32.95219421386719,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.407527923583984,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,31.786272048950195,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.530960083007812,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.088424682617188,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.241600036621094,119171300
