Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,43.119998931884766,43.119998931884766,43.060001373291016,43.060001373291016,31.513837814331055,27000
2017-02-22,43.29999923706055,43.29999923706055,43.18000030517578,43.18000030517578,31.601667404174805,22000
2017-02-23,43.20000076293945,43.20000076293945,43.13999938964844,43.13999938964844,31.572391510009766,2000
2017-02-24,43.060001373291016,43.099998474121094,43.04999923706055,43.099998474121094,31.543119430541992,7000
2017-03-01,43.040000915527344,43.040000915527344,42.70000076293945,42.849998474121094,31.360151290893555,69000
2017-03-02,42.849998474121094,43.150001525878906,42.70000076293945,42.79999923706055,31.323558807373047,7000
2017-03-03,42.630001068115234,42.68000030517578,42.599998474121094,42.68000030517578,31.235736846923828,5000
2017-03-06,42.70000076293945,42.70000076293945,42.68000030517578,42.68000030517578,31.235736846923828,19000
2017-03-07,42.68000030517578,42.790000915527344,42.63999938964844,42.790000915527344,31.31623649597168,61000
2017-03-08,42.95000076293945,42.95000076293945,42.900001525878906,42.900001525878906,31.396739959716797,7000
2017-03-09,42.65999984741211,42.72999954223633,42.65999984741211,42.72999954223633,31.272329330444336,11000
2017-03-10,42.400001525878906,42.54999923706055,42.400001525878906,42.54999923706055,31.140588760375977,8000
2017-03-13,42.81999969482422,42.84000015258789,42.75,42.84000015258789,31.35283088684082,3000
2017-03-14,43.0,43.150001525878906,43.0,43.11000061035156,31.550437927246094,5000
2017-03-15,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,31.550437927246094,12000
2017-03-16,43.56999969482422,43.599998474121094,43.56999969482422,43.599998474121094,31.909046173095703,23000
2017-03-17,43.68000030517578,43.790000915527344,43.68000030517578,43.790000915527344,32.048095703125,5000
2017-03-20,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,32.06273651123047,1000
2017-03-21,44.08000183105469,44.220001220703125,44.08000183105469,44.220001220703125,32.3628044128418,6000
2017-03-22,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,32.0554084777832,1000
2017-03-23,43.869998931884766,43.869998931884766,43.84000015258789,43.84000015258789,32.08469772338867,4000
2017-03-24,43.84000015258789,43.93000030517578,43.84000015258789,43.93000030517578,32.15055465698242,3000
2017-03-27,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,32.15055465698242,19000
2017-03-28,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,32.28960418701172,0
2017-03-29,43.93000030517578,43.93000030517578,43.72999954223633,43.72999954223633,32.00418472290039,5000
2017-03-30,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,31.996868133544922,1000
2017-03-31,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,31.996868133544922,1000
2017-04-05,43.95000076293945,44.04999923706055,43.95000076293945,44.04999923706055,32.238380432128906,4000
2017-04-06,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,32.17250442504883,15000
2017-04-07,43.959999084472656,43.959999084472656,43.65999984741211,43.709999084472656,31.98955535888672,3000
2017-04-10,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,32.18714904785156,0
2017-04-11,43.779998779296875,43.86000061035156,43.779998779296875,43.86000061035156,32.099327087402344,11000
2017-04-12,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,32.14323806762695,0
2017-04-13,43.810001373291016,43.83000183105469,43.810001373291016,43.81999969482422,32.07004928588867,12000
2017-04-14,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,31.938318252563477,0
2017-04-17,43.470001220703125,43.470001220703125,43.380001068115234,43.380001068115234,31.748031616210938,32000
2017-04-18,43.470001220703125,43.470001220703125,43.38999938964844,43.38999938964844,31.75535774230957,4000
2017-04-19,43.0,43.02000045776367,43.0,43.0,31.46993064880371,13000
2017-04-20,42.88999938964844,43.040000915527344,42.88999938964844,43.040000915527344,31.49920654296875,11000
2017-04-21,43.20000076293945,43.27000045776367,43.20000076293945,43.27000045776367,31.66753578186035,11000
2017-04-24,43.4900016784668,43.4900016784668,43.29999923706055,43.29999923706055,31.689485549926758,8000
2017-04-25,43.599998474121094,43.75,43.59000015258789,43.75,32.01881790161133,26000
2017-04-26,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,32.128604888916016,16000
2017-04-27,43.869998931884766,43.869998931884766,43.72999954223633,43.79999923706055,32.0554084777832,3000
2017-04-28,44.25,44.25,44.25,44.25,32.38474655151367,0
2017-05-02,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,32.66285705566406,0
2017-05-03,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,32.531124114990234,2000
2017-05-04,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,32.61163330078125,1000
2017-05-05,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,32.47257614135742,1000
2017-05-08,44.41999816894531,44.470001220703125,44.41999816894531,44.470001220703125,32.5457649230957,20000
2017-05-09,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,32.911685943603516,0
2017-05-10,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,32.78727340698242,1000
2017-05-11,44.79999923706055,45.0,44.79999923706055,44.91999816894531,32.875099182128906,7000
2017-05-12,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,33.02878952026367,0
2017-05-15,44.779998779296875,44.779998779296875,44.75,44.75,32.75068283081055,15000
2017-05-16,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,32.82387161254883,21000
2017-05-17,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,32.77263259887695,1000
2017-05-18,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,32.65553665161133,1000
2017-05-19,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,32.8311882019043,0
2017-05-22,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,32.99951934814453,0
2017-05-23,44.59000015258789,44.91999816894531,44.59000015258789,44.91999816894531,32.875099182128906,6000
2017-05-24,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,32.875099182128906,1000
2017-05-25,45.18000030517578,45.20000076293945,45.18000030517578,45.20000076293945,33.08001708984375,3000
2017-05-26,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,33.05805969238281,17000
2017-05-31,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,33.050743103027344,0
2017-06-01,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,33.00682830810547,1000
2017-06-02,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,33.160518646240234,3000
2017-06-03,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,33.50449752807617,0
2017-06-05,45.310001373291016,45.790000915527344,45.310001373291016,45.790000915527344,33.511817932128906,2000
2017-06-06,45.209999084472656,45.70000076293945,45.189998626708984,45.70000076293945,33.445945739746094,23000
2017-06-07,45.709999084472656,45.709999084472656,45.619998931884766,45.70000076293945,33.445945739746094,3000
2017-06-08,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,33.563045501708984,2000
2017-06-09,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,33.724056243896484,0
2017-06-12,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,33.3068962097168,0
2017-06-13,45.619998931884766,45.619998931884766,45.619998931884766,45.619998931884766,33.38740539550781,0
2017-06-14,45.2599983215332,45.2599983215332,45.209999084472656,45.209999084472656,33.087345123291016,3000
2017-06-15,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,33.35080337524414,0
2017-06-16,45.599998474121094,45.630001068115234,45.59000015258789,45.61000061035156,33.38007736206055,24000
2017-06-19,45.689998626708984,46.08000183105469,45.689998626708984,46.08000183105469,33.724056243896484,7000
2017-06-20,46.20000076293945,46.81999969482422,46.20000076293945,46.68000030517578,34.16317367553711,13000
2017-06-21,46.5,46.5,46.45000076293945,46.45000076293945,33.99483871459961,2000
2017-06-22,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,34.57301330566406,0
2017-06-23,47.0,47.0,46.88999938964844,46.88999938964844,34.31686019897461,6000
2017-06-26,47.20000076293945,47.56999969482422,47.20000076293945,47.540000915527344,34.792572021484375,42000
2017-06-27,47.599998474121094,47.599998474121094,47.540000915527344,47.540000915527344,34.792572021484375,3000
2017-06-28,47.15999984741211,47.38999938964844,47.15999984741211,47.29999923706055,34.61692810058594,8000
2017-06-29,47.66999816894531,47.66999816894531,47.54999923706055,47.54999923706055,34.799888610839844,4000
2017-06-30,47.54999923706055,47.54999923706055,47.220001220703125,47.369998931884766,34.66815185546875,4000
2017-07-03,47.25,47.279998779296875,47.13999938964844,47.13999938964844,34.49982452392578,9000
2017-07-04,47.34000015258789,47.34000015258789,47.310001373291016,47.310001373291016,34.624244689941406,4000
2017-07-05,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,34.47055435180664,1000
2017-07-06,47.380001068115234,47.380001068115234,47.27000045776367,47.27000045776367,34.594970703125,25000
2017-07-07,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,34.50714111328125,1000
2017-07-10,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,34.719383239746094,0
2017-07-11,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,35.37073516845703,0
2017-07-12,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,35.01943588256836,1000
2017-07-13,48.20000076293945,48.439998626708984,48.20000076293945,48.439998626708984,35.45124053955078,4000
2017-07-14,48.25,48.290000915527344,48.25,48.290000915527344,35.34146499633789,3000
2017-07-17,48.65999984741211,48.65999984741211,48.4900016784668,48.529998779296875,35.51710891723633,33000
2017-07-18,48.36000061035156,48.5099983215332,48.36000061035156,48.470001220703125,35.47319412231445,6000
2017-07-19,48.70000076293945,48.95000076293945,48.70000076293945,48.939998626708984,35.81717300415039,5000
2017-07-20,48.970001220703125,49.08000183105469,48.84000015258789,48.84000015258789,35.743988037109375,8000
2017-07-21,49.04999923706055,49.04999923706055,48.650001525878906,48.650001525878906,35.60493469238281,9000
2017-07-24,48.5,48.68000030517578,48.45000076293945,48.68000030517578,35.62688446044922,7000
2017-07-25,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,35.787899017333984,0
2017-07-26,48.880001068115234,48.880001068115234,48.599998474121094,48.599998474121094,35.56833267211914,28000
2017-07-27,48.099998474121094,48.099998474121094,48.0099983215332,48.029998779296875,35.889644622802734,5000
2017-07-28,47.81999969482422,47.880001068115234,47.68000030517578,47.68000030517578,35.62812423706055,9000
2017-07-31,47.529998779296875,47.650001525878906,47.470001220703125,47.52000045776367,35.5085563659668,11000
2017-08-01,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,35.71030807495117,0
2017-08-02,48.20000076293945,48.25,48.20000076293945,48.20000076293945,36.01668167114258,10000
2017-08-03,48.20000076293945,48.20000076293945,47.959999084472656,47.959999084472656,35.837337493896484,15000
2017-08-04,48.150001525878906,48.150001525878906,48.099998474121094,48.099998474121094,35.941951751708984,2000
2017-08-07,48.099998474121094,52.900001525878906,48.099998474121094,52.900001525878906,39.52867889404297,32000
2017-08-08,52.0,52.0,48.689998626708984,48.70000076293945,36.390296936035156,32000
2017-08-09,48.70000076293945,48.70000076293945,48.58000183105469,48.58000183105469,36.300628662109375,5000
2017-08-10,48.0,48.040000915527344,47.72999954223633,48.040000915527344,35.897125244140625,6000
2017-08-11,47.900001525878906,47.900001525878906,47.779998779296875,47.779998779296875,35.70283889770508,6000
2017-08-14,47.709999084472656,47.709999084472656,47.61000061035156,47.61000061035156,35.57581329345703,92000
2017-08-15,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,35.57581329345703,6000
2017-08-16,47.72999954223633,47.72999954223633,47.599998474121094,47.599998474121094,35.56833267211914,40000
2017-08-17,47.900001525878906,47.900001525878906,47.66999816894531,47.66999816894531,35.620643615722656,7000
2017-08-18,47.59000015258789,47.599998474121094,47.5,47.599998474121094,35.56833267211914,3000
2017-08-21,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,35.56833267211914,0
2017-08-22,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,35.66547775268555,3168
2017-08-23,47.900001525878906,47.959999084472656,47.900001525878906,47.959999084472656,35.837337493896484,7209
2017-08-24,48.0,48.20000076293945,48.0,48.20000076293945,36.01668167114258,12650
2017-08-25,48.54999923706055,48.54999923706055,48.5,48.5,36.240848541259766,3261
2017-08-28,48.5,48.81999969482422,48.5,48.70000076293945,36.390296936035156,53402
2017-08-29,48.650001525878906,48.720001220703125,48.650001525878906,48.720001220703125,36.40523910522461,7000
2017-08-30,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,36.40523910522461,3061
2017-08-31,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,36.40523910522461,0
2017-09-01,49.5,49.5,49.5,49.5,36.98808670043945,1943
2017-09-04,49.5,49.5,49.5,49.5,36.98808670043945,0
2017-09-05,48.81999969482422,48.81999969482422,48.66999816894531,48.66999816894531,36.36787414550781,4050
2017-09-06,48.66999816894531,48.900001525878906,48.66999816894531,48.66999816894531,36.36787414550781,40056
2017-09-07,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,36.435123443603516,3080
2017-09-08,48.79999923706055,48.810001373291016,48.79999923706055,48.810001373291016,36.47248840332031,2628
2017-09-11,49.189998626708984,49.189998626708984,48.79999923706055,48.79999923706055,36.46501922607422,6323
2017-09-12,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,36.53226852416992,2824
2017-09-13,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,36.435123443603516,16093
2017-09-14,47.900001525878906,48.630001068115234,47.900001525878906,48.630001068115234,36.33799362182617,36728
2017-09-15,48.459999084472656,48.47999954223633,48.43000030517578,48.43000030517578,36.18854522705078,20000
2017-09-18,48.900001525878906,48.900001525878906,48.880001068115234,48.880001068115234,36.524803161621094,38082
2017-09-19,48.599998474121094,48.689998626708984,48.599998474121094,48.689998626708984,36.3828239440918,2100
2017-09-20,48.4900016784668,48.4900016784668,48.439998626708984,48.439998626708984,36.19600296020508,2817
2017-09-21,48.0099983215332,48.70000076293945,48.0099983215332,48.70000076293945,36.390296936035156,12000
2017-09-22,48.29999923706055,48.29999923706055,48.02000045776367,48.02000045776367,35.882171630859375,8166
